"provinsi","kota","kecamatan","kelurahan","id_tps","nomor_tps","diterima","rusak","tdk_digunakan","tdk_sah","jokowi_amin","prabowo_uno","saksi_pilpres"
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001008","008","196","0","57","2","119","18",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003014","014","187","0","21","6","62","95",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","MUJA MUJU","3471131002023","023","201","2","11","3","119","69",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001026","026","202","0","1","5","92","84",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","REJOWINANGUN","3471141001015","015","220","0","23","197","98","99",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","GIWANGAN","3471131007006","006","156","3","8","3","76","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","SEMAKI","3471131001013","013","266","4","48","4","161","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","BRONTOKUSUMAN","3471121003017","017","200","0","22","175","118","57",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002023","023","143","0","26","2","87","28",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002039","039","213","0","14","3","130","66",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","KRICAK","3471011001032","032","247","5","37","5","144","61",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001010","010","159","2","32","2","69","57",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001027","027","145","5","21","2","67","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001002","002","104","0","25","0","67","14",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002030","030","126","0","18","2","91","15",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","SURYATMAJAN","3471041001010","010","231","0","37","3","97","94",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002012","012","221","1","25","6","121","68",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","KADIPATEN","3471091003025","025","228","0","36","1","138","53",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001030","030","235","4","53","2","142","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002029","029","239","0","27","3","177","32",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004014","014","202","0","17","3","89","93",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001009","009","147","0","16","2","97","32",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","PRINGGOKUSUMAN","3471051002028","028","168","0","17","0","137","14",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","GEDONGTENGEN","SOSROMENDURAN","3471051001012","012","136","0","24","2","61","49",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PANEMBAHAN","3471091002022","022","180","0","22","2","117","39",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","NGAMPILAN","NGAMPILAN","3471061001005","005","208","0","20","3","130","55",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003017","017","297","2","66","1","118","112",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","KEPARAKAN","3471121001025","025","190","0","23","4","116","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","TEGALREJO","BENER","3471011004013","013","190","0","23","4","116","47",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001014","014","243","0","51","4","110","78",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MANTRIJERON","GEDONGKIWO","3471081001042","042","283","0","44","7","153","79",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","WARUNGBOTO","3471131004021","021","145","1","12","3","47","83",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","UMBULHARJO ","TAHUNAN","3471131003015","015","231","1","33","7","131","60",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","PAKUNCEN","3471071001020","020","142","0","27","4","87","24",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","JETIS","COKRODININGRATAN","3471021002011","011","173","0","0","0","86","87",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KOTAGEDE ","PURBAYAN","3471141003004","004","184","0","28","2","106","48",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","WIROBRAJAN","WIROBRAJAN","3471071002026","026","295","0","31","7","187","70",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","KRATON","PATEHAN","3471091001007","007","232","1","41","1","115","74",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","MERGANGSAN ","WIROGUNAN","3471121002043","043","194","0","0","6","103","85",""
"DAERAH ISTIMEWA YOGYAKARTA","KOTA YOGYAKARTA","DANUREJAN","TEGALPANGGUNG","3471041002025","025","267","2","40","3","190","32",""
